date,sector,sentiment_score,confidence_score
2024-10-17,Energy,-0.6,0.8
2024-10-17,Financials,0.25,0.8125
2024-10-17,Hardware,-0.8,0.9
2024-10-17,Healthcare,-0.8,0.9
2024-10-17,Industrials,0.19999999999999996,0.8333333333333334
2024-10-17,Information Technology,-0.26666666666666666,0.8333333333333334
2024-10-17,Insurance,0.0,0.9
2024-10-17,Materials,-0.6,0.8
2024-10-17,Media,-0.8,0.9
2024-10-17,Pharmaceuticals,-0.8,0.9
2024-10-17,Real Estate,-0.028571428571428588,0.8428571428571429
2024-10-17,Retail,0.43333333333333335,0.8333333333333334
2024-10-17,Software,-0.8,0.9
2024-10-17,Technology,-0.35,0.8250000000000001
2024-10-18,Aerospace,-0.44999999999999996,0.8
2024-10-18,Banking,-0.2333333333333333,0.8000000000000002
2024-10-18,Biotechnology,-0.7,0.8
2024-10-18,Communication Services,0.8,0.7
2024-10-18,Construction,-0.7,0.8
2024-10-18,Consumer Discretionary,0.18571428571428572,0.8
2024-10-18,Consumer Goods,0.75,0.75
2024-10-18,Consumer Staples,0.26666666666666666,0.8333333333333334
2024-10-18,Defense,-0.7,0.8
2024-10-18,E-commerce,0.8,0.7
2024-10-18,Energy,-0.7333333333333334,0.8333333333333334
2024-10-18,Entertainment,-0.7,0.8
2024-10-18,Financials,0.0625,0.8125
2024-10-18,Hardware,0.8,0.7
2024-10-18,Healthcare,-0.7333333333333334,0.8333333333333334
2024-10-18,Industrials,0.26666666666666666,0.7666666666666666
2024-10-18,Information Technology,0.8,0.7
2024-10-18,Insurance,-0.7,0.8
2024-10-18,Media,-0.7,0.8
2024-10-18,Metals & Mining,-0.7,0.8
2024-10-18,Oil & Gas,-0.7,0.8
2024-10-18,Pharmaceuticals,-0.7,0.8
2024-10-18,Real Estate,0.08333333333333333,0.8166666666666668
2024-10-18,Renewable Energy,-0.7,0.8
2024-10-18,Retail,0.4,0.8
2024-10-18,Software,0.8,0.7
2024-10-18,Technology,-0.31999999999999995,0.8
2024-10-18,Tourism,0.6,0.8
2024-10-18,Transportation,-0.44999999999999996,0.8
2024-10-19,Aerospace,-0.5,0.8
2024-10-19,Banking,-0.050000000000000044,0.8500000000000001
2024-10-19,Basic Materials,0.6,0.8
2024-10-19,Biotechnology,0.7,0.8
2024-10-19,Construction,0.6,0.8
2024-10-19,Consumer Discretionary,0.15999999999999998,0.8
2024-10-19,Consumer Goods,0.6,0.8
2024-10-19,Consumer Staples,0.7,0.8
2024-10-19,Defense,-0.5,0.8
2024-10-19,E-commerce,-0.050000000000000044,0.8500000000000001
2024-10-19,Energy,-0.04999999999999999,0.8
2024-10-19,Financials,-0.012500000000000011,0.8125
2024-10-19,Healthcare,0.2333333333333333,0.8000000000000002
2024-10-19,Information Technology,0.6499999999999999,0.8
2024-10-19,Insurance,-0.050000000000000044,0.8500000000000001
2024-10-19,Media,0.7,0.8
2024-10-19,Metals & Mining,0.7,0.75
2024-10-19,Oil & Gas,0.6,0.8
2024-10-19,Pharmaceuticals,0.7,0.8
2024-10-19,Real Estate,0.13999999999999999,0.8
2024-10-19,Retail,-0.04999999999999999,0.8
2024-10-19,Software,-0.050000000000000044,0.8500000000000001
2024-10-19,Technology,0.0,0.8
2024-10-19,Tourism,0.6,0.8
2024-10-19,Transportation,0.04999999999999999,0.8
2024-10-19,Utilities,0.6,0.8
2024-10-20,Banking,-0.6,0.8000000000000002
2024-10-20,Biotechnology,0.7,0.8
2024-10-20,Communication Services,-0.6,0.8
2024-10-20,Consumer Discretionary,0.09999999999999998,0.8
2024-10-20,Consumer Goods,-0.5,0.8
2024-10-20,E-commerce,0.7,0.8
2024-10-20,Energy,-0.6,0.8
2024-10-20,Financials,-0.41428571428571426,0.8
2024-10-20,Hardware,0.7,0.8
2024-10-20,Healthcare,0.7,0.8
2024-10-20,Information Technology,-0.5,0.8
2024-10-20,Insurance,-0.6,0.8
2024-10-20,Materials,-0.6,0.8
2024-10-20,Pharmaceuticals,0.7,0.8
2024-10-20,Real Estate,-0.58,0.8
2024-10-20,Retail,-0.6,0.8
2024-10-20,Software,0.09999999999999998,0.8
2024-10-20,Technology,-0.19999999999999998,0.8000000000000002
2024-10-21,Aerospace,-0.5,0.8
2024-10-21,Automotive,-0.5,0.8
2024-10-21,Banking,0.3,0.8000000000000002
2024-10-21,Chemicals,-0.6,0.8
2024-10-21,Construction,-0.6,0.8
2024-10-21,Consumer Discretionary,0.6499999999999999,0.8
2024-10-21,Consumer Staples,0.7,0.8
2024-10-21,Defense,-0.5,0.8
2024-10-21,Energy,-0.16666666666666666,0.8000000000000002
2024-10-21,Financials,0.04999999999999999,0.8000000000000002
2024-10-21,Insurance,0.09999999999999998,0.8
2024-10-21,Metals & Mining,-0.5,0.8
2024-10-21,Oil & Gas,0.09999999999999998,0.8
2024-10-21,Pharmaceuticals,-0.6,0.8
2024-10-21,Real Estate,0.07499999999999998,0.8
2024-10-21,Renewable Energy,-0.6,0.8
2024-10-21,Software,0.04999999999999999,0.8
2024-10-21,Technology,-0.04999999999999999,0.8
2024-10-21,Transportation,-0.5,0.8
